data;preco_usd
2026-04-24 23:00:51.647;77360.72
2026-04-25 00:00:32.951;77444.8
2026-04-25 01:00:40.202;77462.09
2026-04-25 02:00:55.350;77566.91
2026-04-25 03:01:10.721;77632.1
2026-04-25 04:01:11.228;77660.0
2026-04-25 05:00:26.002;77641.01
2026-04-25 06:00:04.040;77526.34
2026-04-25 07:01:01.155;77546.29
2026-04-25 08:00:27.315;77552.43
2026-04-25 09:00:57.268;77633.44
2026-04-25 10:00:56.854;77756.29
2026-04-25 11:00:49.067;77798.77
2026-04-25 12:00:49.060;77681.05
2026-04-25 13:00:35.344;77572.57
2026-04-25 14:00:59.933;77704.48
2026-04-25 15:01:05.720;77666.86
2026-04-25 16:00:36.546;77369.37
2026-04-25 17:00:12.416;77411.63
2026-04-25 18:00:28.307;77268.59
2026-04-25 19:00:47.539;77327.62
2026-04-25 20:00:31.506;77334.27
2026-04-25 21:00:12.443;77485.94
2026-04-25 22:00:33.526;77517.55
2026-04-25 23:00:26.584;77571.92
2026-04-26 00:00:43.793;77619.14
2026-04-26 01:00:25.674;77504.18
2026-04-26 01:38:47.000;77539.79
